cardFull;artist;scarcity;serial;priceETH;priceEUR;date
winnterzuko-season-1-common;Winnterzuko;Common;3407;0,0035;5,5642;11/02/2023 19:29:11
jewel-usain-season-1-common;Jewel Usain;Common;3266;0,0014;2,22568;11/02/2023 12:30:44
mahdi-ba-season-1-common;Mahdi Ba;Common;3269;0,0013;2,0667;11/02/2023 01:09:36
jmks-season-1-common;JMK$;Common;3301;0,001;1,58977;10/02/2023 07:44:16
le-reglement-season-1-common;Le Règlement;Common;3305;0,00386;6,13651;08/02/2023 15:14:18
jwles-season-1-common;Jwles;Common;3259;0,00128;2,03491;08/02/2023 12:07:16
8ruki-season-1-common;8ruki;Common;3345;0,0015;2,38466;08/02/2023 12:07:16
sheldon-season-1-common;Sheldon;Common;3410;0,00175;2,7821;08/02/2023 11:49:39
jwles-season-1-common;Jwles;Common;3448;0,00127;2,01901;08/02/2023 09:46:41
rowjay-season-1-common;Rowjay;Common;3498;0,00127;2,01901;07/02/2023 23:47:36
lycos-season-1-common;Lycos;Common;3456;0,0014;2,22568;07/02/2023 18:57:56
8ruki-season-1-common;8ruki;Common;3494;0,00152;2,41645;07/02/2023 12:07:00
di-meh-season-1-common;Di-Meh;Common;3359;0,0013;2,0667;07/02/2023 01:08:16
lycos-season-1-common;Lycos;Common;3281;0,001345;2,13824;07/02/2023 01:08:16
lycos-season-1-common;Lycos;Common;3422;0,0013;2,0667;06/02/2023 22:21:30
azur-season-1-common;Azur;Common;3467;0,0014;2,22568;06/02/2023 20:18:50
le-reglement-season-1-common;Le Règlement;Common;3394;0,0035;5,5642;06/02/2023 19:58:20
winnterzuko-season-1-common;Winnterzuko;Common;3366;0,0025;3,97443;06/02/2023 16:53:10
lycos-season-1-common;Lycos;Common;3311;0,00123;1,95542;06/02/2023 14:49:16
lycos-season-1-common;Lycos;Common;3259;0,0012;1,90772;06/02/2023 14:49:16
azur-season-1-common;Azur;Common;3473;0,00128;2,03491;06/02/2023 12:52:52
azur-season-1-common;Azur;Common;3476;0,0012;1,90772;06/02/2023 12:36:51
azur-season-1-common;Azur;Common;3483;0,0012;1,90772;06/02/2023 12:20:46
caballero-season-1-common;Caballero;Common;3498;0,00245;3,89494;06/02/2023 11:06:35
flem-season-1-common;Flem;Common;3480;0,0013;2,0667;06/02/2023 08:30:05
jewel-usain-season-1-common;Jewel Usain;Common;3408;0,0013;2,0667;05/02/2023 17:47:56
slimka-season-1-common;Slimka;Common;3363;0,0012;1,90772;05/02/2023 17:31:03
rowjay-season-1-common;Rowjay;Common;3339;0,00128;2,03491;05/02/2023 16:00:52
jewel-usain-season-1-common;Jewel Usain;Common;3288;0,0013;2,0667;05/02/2023 13:24:54
skuna-season-1-common;Skuna;Common;3285;0,00129;2,0508;05/02/2023 13:16:12
jmks-season-1-common;JMK$;Common;3368;0,0012;1,90772;05/02/2023 13:10:40
spider-zed-season-1-common;Spider Zed;Common;3296;0,00127;2,01901;05/02/2023 12:49:42
rowjay-season-1-common;Rowjay;Common;3373;0,00126;2,00311;05/02/2023 10:48:13
jeanjass-season-1-common;JeanJass;Common;3294;0,0027;4,29238;04/02/2023 22:26:44
youv-dee-season-1-common;Youv Dee;Common;3476;0,0016;2,54363;04/02/2023 21:39:55
sheldon-season-1-common;Sheldon;Common;3347;0,001;1,58977;04/02/2023 20:12:26
skuna-season-1-common;Skuna;Common;3484;0,001155;1,83618;04/02/2023 13:58:39
skuna-season-1-common;Skuna;Common;3272;0,0013;2,0667;04/02/2023 12:30:18
so-la-lune-season-1-common;So La Lune;Common;3352;0,001955;3,108;04/02/2023 11:02:12
slimka-season-1-common;Slimka;Common;3293;0,0015;2,38466;04/02/2023 01:24:24
benjamin-epps-season-1-common;Benjamin Epps;Common;3419;0,002;3,17954;03/02/2023 18:42:08
thahomey-season-1-common;thaHomey;Common;3446;0,00148;2,35286;01/02/2023 20:34:08
azur-season-1-common;Azur;Common;3433;0,0021;3,33852;01/02/2023 13:43:29
thahomey-season-1-common;thaHomey;Common;3414;0,00147;2,33696;01/02/2023 02:10:57
benjamin-epps-season-1-common;Benjamin Epps;Common;3366;0,002;3,17954;31/01/2023 22:48:49
sheldon-season-1-common;Sheldon;Common;3309;0,0018;2,86159;31/01/2023 21:09:12
flem-season-1-common;Flem;Common;3477;0,00198;3,14774;31/01/2023 21:09:12
caballero-season-1-common;Caballero;Common;3417;0,00246;3,91083;31/01/2023 19:03:32
jmks-season-1-common;JMK$;Common;3322;0,00165;2,62312;31/01/2023 16:27:36
di-meh-season-1-common;Di-Meh;Common;3321;0,00166;2,63902;30/01/2023 20:45:36
jwles-season-1-common;Jwles;Common;3359;0,00155;2,46414;30/01/2023 20:45:36
sheldon-season-1-common;Sheldon;Common;3464;0,0014;2,22568;30/01/2023 20:07:29
youv-dee-season-1-common;Youv Dee;Common;3416;0,0021;3,33852;30/01/2023 19:33:55
jewel-usain-season-1-common;Jewel Usain;Common;3400;0,0014;2,22568;30/01/2023 19:33:55
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3469;0,0025;3,97443;30/01/2023 19:33:55
le-reglement-season-1-common;Le Règlement;Common;3457;0,007;11,1284;30/01/2023 18:50:14
winnterzuko-season-1-common;Winnterzuko;Common;3266;0,00368;5,85035;30/01/2023 09:04:12
jewel-usain-season-1-common;Jewel Usain;Common;3295;0,00139;2,20978;30/01/2023 03:53:33
jeanjass-season-1-common;JeanJass;Common;3427;0,0028;4,45136;28/01/2023 16:02:54
zinee-season-1-common;Zinée;Common;3305;0,003;4,76931;27/01/2023 22:25:53
caballero-season-1-common;Caballero;Common;3305;0,0023;3,65647;27/01/2023 20:32:07
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3420;0,00275;4,37187;27/01/2023 14:13:31
thahomey-season-1-common;thaHomey;Common;3339;0,001455;2,31312;27/01/2023 10:33:51
flem-season-1-common;Flem;Common;3308;0,00197;3,13185;27/01/2023 10:33:51
le-reglement-season-1-common;Le Règlement;Common;3498;0,007;11,1284;27/01/2023 08:11:12
so-la-lune-season-1-common;So La Lune;Common;3408;0,004;6,35908;26/01/2023 22:00:32
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3385;0,0297;47,2162;25/01/2023 18:57:44
flem-season-1-common;Flem;Common;3455;0,00195;3,10005;25/01/2023 14:31:31
8ruki-season-1-common;8ruki;Common;3453;0,00144;2,28927;25/01/2023 08:43:14
8ruki-season-1-common;8ruki;Common;3431;0,0014;2,22568;25/01/2023 08:23:21
mahdi-ba-season-1-common;Mahdi Ba;Common;3414;0,00139;2,20978;25/01/2023 07:55:36
le-reglement-season-1-common;Le Règlement;Common;3383;0,0053;8,42578;25/01/2023 07:24:37
sheldon-season-1-common;Sheldon;Common;3368;0,0016;2,54363;24/01/2023 15:18:45
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3407;0,0025;3,97443;24/01/2023 14:17:11
mahdi-ba-season-1-common;Mahdi Ba;Common;3446;0,00138;2,19388;24/01/2023 12:31:42
jeanjass-season-1-common;JeanJass;Common;3295;0,00297;4,72162;24/01/2023 11:21:34
winnterzuko-season-1-common;Winnterzuko;Common;3495;0,0032;5,08726;23/01/2023 21:45:21
so-la-lune-season-1-common;So La Lune;Common;3427;0,0039;6,2001;23/01/2023 13:32:44
azur-season-1-common;Azur;Common;3272;0,0014;2,22568;23/01/2023 12:40:25
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3406;0,0024;3,81545;23/01/2023 10:19:05
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3319;0,00245;3,89494;23/01/2023 07:02:03
jewel-usain-season-1-common;Jewel Usain;Common;3480;0,0013;2,0667;22/01/2023 23:41:05
lycos-season-1-common;Lycos;Common;3424;0,001389;2,20819;22/01/2023 23:41:05
8ruki-season-1-common;8ruki;Common;3338;0,0014;2,22568;22/01/2023 21:29:42
thahomey-season-1-common;thaHomey;Common;3431;0,0014;2,22568;22/01/2023 21:29:42
mahdi-ba-season-1-common;Mahdi Ba;Common;3461;0,001399;2,22409;22/01/2023 18:35:19
jewel-usain-season-1-common;Jewel Usain;Common;3436;0,001299;2,06511;22/01/2023 18:12:50
jwles-season-1-common;Jwles;Common;3346;0,001415;2,24952;22/01/2023 15:41:38
zinee-season-1-common;Zinée;Common;3366;0,0025;3,97443;22/01/2023 15:24:54
8ruki-season-1-common;8ruki;Common;3395;0,00142;2,25747;22/01/2023 15:24:54
lycos-season-1-common;Lycos;Common;3380;0,0013;2,0667;21/01/2023 17:34:09
lycos-season-1-common;Lycos;Common;3378;0,00125;1,98721;21/01/2023 17:34:09
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3304;0,00245;3,89494;21/01/2023 10:33:09
so-la-lune-season-1-common;So La Lune;Common;3431;0,0036;5,72317;20/01/2023 20:58:48
rowjay-season-1-common;Rowjay;Common;3423;0,0016;2,54363;20/01/2023 14:31:07
jwles-season-1-common;Jwles;Common;3343;0,00131;2,0826;20/01/2023 13:03:04
flem-season-1-common;Flem;Common;3322;0,00199;3,16364;20/01/2023 11:08:34
youv-dee-season-1-common;Youv Dee;Common;3255;0,002;3,17954;20/01/2023 10:00:11
youv-dee-season-1-common;Youv Dee;Common;3426;0,002;3,17954;19/01/2023 20:02:55
winnterzuko-season-1-common;Winnterzuko;Common;3361;0,0028;4,45136;19/01/2023 15:28:07
so-la-lune-season-1-common;So La Lune;Common;3465;0,0035;5,5642;18/01/2023 21:52:49
jwles-season-1-common;Jwles;Common;3368;0,0014;2,22568;18/01/2023 18:34:45
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3344;0,00245;3,89494;18/01/2023 10:50:51
jmks-season-1-common;JMK$;Common;3341;0,0014;2,22568;18/01/2023 10:14:36
lycos-season-1-common;Lycos;Common;3436;0,00139;2,20978;18/01/2023 10:14:36
lycos-season-1-common;Lycos;Common;3354;0,00139;2,20978;18/01/2023 09:53:32
rowjay-season-1-common;Rowjay;Common;3329;0,0014;2,22568;18/01/2023 00:23:18
lycos-season-1-common;Lycos;Common;3448;0,00133;2,11439;18/01/2023 00:23:18
mahdi-ba-season-1-common;Mahdi Ba;Common;3281;0,0014;2,22568;17/01/2023 20:01:05
zinee-season-1-common;Zinée;Common;3332;0,00315;5,00778;17/01/2023 20:01:05
zinee-season-1-common;Zinée;Common;3371;0,0031;4,92829;17/01/2023 20:01:05
azur-season-1-common;Azur;Common;3319;0,0014;2,22568;17/01/2023 11:38:07
di-meh-season-1-common;Di-Meh;Common;3392;0,00138;2,19388;17/01/2023 11:23:09
jmks-season-1-common;JMK$;Common;3428;0,00139;2,20978;17/01/2023 10:44:00
di-meh-season-1-common;Di-Meh;Common;3500;0,00174;2,7662;17/01/2023 04:10:00
winnterzuko-season-1-common;Winnterzuko;Common;3339;0,0025;3,97443;16/01/2023 22:21:25
rowjay-season-1-common;Rowjay;Common;3491;0,0264;41,9699;16/01/2023 19:41:05
sheldon-season-1-common;Sheldon;Common;3290;0,00145;2,30517;16/01/2023 10:13:33
spider-zed-season-1-common;Spider Zed;Common;3370;0,0014;2,22568;16/01/2023 10:13:33
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3458;0,0022;3,49749;15/01/2023 22:32:37
winnterzuko-season-1-common;Winnterzuko;Common;3492;0,00275;4,37187;15/01/2023 22:32:37
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3463;0,0022;3,49749;15/01/2023 20:50:43
winnterzuko-season-1-common;Winnterzuko;Common;3456;0,0023;3,65647;15/01/2023 18:56:46
le-reglement-season-1-common;Le Règlement;Common;3414;0,007;11,1284;15/01/2023 18:36:01
so-la-lune-season-1-common;So La Lune;Common;3281;0,0033;5,24624;15/01/2023 09:42:10
jwles-season-1-common;Jwles;Common;3484;0,0012;1,90772;15/01/2023 09:17:25
sheldon-season-1-common;Sheldon;Common;3344;0,0013;2,0667;15/01/2023 08:21:57
di-meh-season-1-common;Di-Meh;Common;3277;0,0014;2,22568;14/01/2023 23:14:31
mahdi-ba-season-1-common;Mahdi Ba;Common;3445;0,0012;1,90772;14/01/2023 21:57:37
le-reglement-season-1-common;Le Règlement;Common;3304;0,0064;10,1745;14/01/2023 18:17:45
lycos-season-1-common;Lycos;Common;3391;0,0009;1,43079;14/01/2023 18:17:45
spider-zed-season-1-common;Spider Zed;Common;3329;0,00169;2,68671;14/01/2023 17:54:07
le-reglement-season-1-common;Le Règlement;Common;3383;0,0048;7,6309;14/01/2023 14:36:00
caballero-season-1-common;Caballero;Common;3472;0,0028;4,45136;14/01/2023 14:09:03
le-reglement-season-1-common;Le Règlement;Common;3303;0,005;7,94885;14/01/2023 13:48:25
le-reglement-season-1-common;Le Règlement;Common;3427;0,0049;7,78987;14/01/2023 13:48:25
le-reglement-season-1-common;Le Règlement;Common;3379;0,0049;7,78987;14/01/2023 13:48:25
di-meh-season-1-common;Di-Meh;Common;3352;0,0017;2,70261;14/01/2023 13:28:07
sheldon-season-1-common;Sheldon;Common;3302;0,0015;2,38466;14/01/2023 13:09:28
le-reglement-season-1-common;Le Règlement;Common;3315;0,0044;6,99499;14/01/2023 12:03:54
slimka-season-1-common;Slimka;Common;3289;0,0014;2,22568;14/01/2023 10:57:17
winnterzuko-season-1-common;Winnterzuko;Common;3359;0,0022;3,49749;14/01/2023 10:22:05
flem-season-1-common;Flem;Common;3270;0,002;3,17954;13/01/2023 23:31:15
so-la-lune-season-1-common;So La Lune;Common;3356;0,0039;6,2001;13/01/2023 19:33:25
di-meh-season-1-common;Di-Meh;Common;3352;0,00175;2,7821;13/01/2023 18:03:24
rowjay-season-1-common;Rowjay;Common;3371;0,00184;2,92518;13/01/2023 18:03:24
jewel-usain-season-1-common;Jewel Usain;Common;3370;0,0017;2,70261;13/01/2023 18:03:24
di-meh-season-1-common;Di-Meh;Common;3427;0,00146;2,32106;13/01/2023 01:32:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3346;0,0027;4,29238;12/01/2023 23:01:48
jwles-season-1-common;Jwles;Common;3429;0,0015;2,38466;12/01/2023 20:18:21
di-meh-season-1-common;Di-Meh;Common;3474;0,0015;2,38466;12/01/2023 14:40:06
winnterzuko-season-1-common;Winnterzuko;Common;3430;0,0027;4,29238;11/01/2023 20:16:16
azur-season-1-common;Azur;Common;3406;0,0015;2,38466;11/01/2023 19:21:46
youv-dee-season-1-common;Youv Dee;Common;3407;0,002;3,17954;11/01/2023 18:09:07
slimka-season-1-common;Slimka;Common;3433;0,0017;2,70261;11/01/2023 16:45:36
rowjay-season-1-common;Rowjay;Common;3460;0,00169;2,68671;11/01/2023 16:16:08
zinee-season-1-common;Zinée;Common;3310;0,002;3,17954;11/01/2023 12:12:41
moji-x-sboy-season-1-common;Moji x Sboy;Common;3325;0,0018;2,86159;11/01/2023 04:20:57
winnterzuko-season-1-common;Winnterzuko;Common;3390;0,0026;4,1334;10/01/2023 23:53:24
skuna-season-1-common;Skuna;Common;3421;0,001666;2,64856;10/01/2023 22:11:47
livai-season-1-common;Livaï;Common;3439;0,0017;2,70261;10/01/2023 20:52:31
skuna-season-1-common;Skuna;Common;3269;0,00165;2,62312;10/01/2023 18:32:34
winnterzuko-season-1-common;Winnterzuko;Common;3263;0,0025;3,97443;10/01/2023 18:03:08
azur-season-1-common;Azur;Common;3254;0,0014;2,22568;10/01/2023 16:04:07
caballero-season-1-common;Caballero;Common;3424;0,00378;6,00933;10/01/2023 15:31:56
spider-zed-season-1-common;Spider Zed;Common;3342;0,00187;2,97287;10/01/2023 11:38:16
jwles-season-1-common;Jwles;Common;3342;0,00159;2,52773;10/01/2023 11:18:25
slimka-season-1-common;Slimka;Common;3414;0,0014;2,22568;10/01/2023 06:51:21
le-reglement-season-1-common;Le Règlement;Common;3435;0,0036;5,72317;09/01/2023 18:49:36
di-meh-season-1-common;Di-Meh;Common;3371;0,00164;2,60722;09/01/2023 14:47:00
skuna-season-1-common;Skuna;Common;3254;0,00165;2,62312;09/01/2023 14:47:00
mahdi-ba-season-1-common;Mahdi Ba;Common;3396;0,001;1,58977;09/01/2023 12:03:40
jmks-season-1-common;JMK$;Common;3293;0,001;1,58977;09/01/2023 08:03:27
jewel-usain-season-1-common;Jewel Usain;Common;3408;0,0016;2,54363;09/01/2023 03:36:51
jewel-usain-season-1-common;Jewel Usain;Common;3371;0,001599;2,54204;09/01/2023 03:36:51
azur-season-1-common;Azur;Common;3480;0,0016;2,54363;09/01/2023 01:15:26
azur-season-1-common;Azur;Common;3258;0,00159;2,52773;09/01/2023 01:15:26
youv-dee-season-1-common;Youv Dee;Common;3381;0,0015;2,38466;09/01/2023 01:15:26
jewel-usain-season-1-common;Jewel Usain;Common;3273;0,0015;2,38466;08/01/2023 23:44:04
deen-burbigo-season-1-common;Deen Burbigo;Common;3310;0,0028;4,45136;08/01/2023 17:46:54
benjamin-epps-season-1-common;Benjamin Epps;Common;3382;0,002;3,17954;08/01/2023 17:30:46
slimka-season-1-common;Slimka;Common;3463;0,00164;2,60722;08/01/2023 00:21:33
winnterzuko-season-1-common;Winnterzuko;Common;3296;0,0025;3,97443;07/01/2023 21:27:23
deen-burbigo-season-1-common;Deen Burbigo;Common;3385;0,00239;3,79955;07/01/2023 19:34:30
di-meh-season-1-common;Di-Meh;Common;3465;0,00155;2,46414;07/01/2023 19:10:36
rowjay-season-1-common;Rowjay;Common;3409;0,00123458;1,9627;07/01/2023 17:10:26
le-reglement-season-1-common;Le Règlement;Common;3372;0,0042;6,67703;07/01/2023 16:29:31
livai-season-1-common;Livaï;Common;3448;0,00168;2,67081;07/01/2023 00:01:58
so-la-lune-season-1-common;So La Lune;Common;3405;0,0037;5,88215;06/01/2023 21:01:09
sheldon-season-1-common;Sheldon;Common;3353;0,0016;2,54363;06/01/2023 21:01:09
benjamin-epps-season-1-common;Benjamin Epps;Common;3253;0,00187;2,97287;06/01/2023 19:17:09
deen-burbigo-season-1-common;Deen Burbigo;Common;3289;0,0021;3,33852;06/01/2023 17:54:14
caballero-season-1-common;Caballero;Common;3396;0,003455;5,49266;06/01/2023 17:32:30
deen-burbigo-season-1-common;Deen Burbigo;Common;3392;0,0019;3,02056;06/01/2023 15:58:40
caballero-season-1-common;Caballero;Common;3361;0,0037;5,88215;06/01/2023 13:48:02
jewel-usain-season-1-common;Jewel Usain;Common;3334;0,0016;2,54363;06/01/2023 13:07:37
sheldon-season-1-common;Sheldon;Common;3312;0,0014;2,22568;06/01/2023 11:08:34
di-meh-season-1-common;Di-Meh;Common;3444;0,00164;2,60722;06/01/2023 00:20:50
benjamin-epps-season-1-common;Benjamin Epps;Common;3293;0,0016;2,54363;06/01/2023 00:20:50
lycos-season-1-common;Lycos;Common;3493;0,0014;2,22568;05/01/2023 23:31:58
jewel-usain-season-1-common;Jewel Usain;Common;3349;0,0015;2,38466;05/01/2023 23:31:58
thahomey-season-1-common;thaHomey;Common;3346;0,0014;2,22568;05/01/2023 20:34:33
livai-season-1-common;Livaï;Common;3395;0,0016;2,54363;05/01/2023 19:03:37
lycos-season-1-common;Lycos;Common;3296;0,0014;2,22568;05/01/2023 18:42:20
spider-zed-season-1-common;Spider Zed;Common;3438;0,00165;2,62312;05/01/2023 18:42:20
jeanjass-season-1-common;JeanJass;Common;3292;0,00267999;4,26057;05/01/2023 18:25:57
jmks-season-1-common;JMK$;Common;3263;0,00134;2,13029;05/01/2023 17:47:46
jeanjass-season-1-common;JeanJass;Common;3340;0,00267159;4,24721;05/01/2023 17:47:46
zinee-season-1-common;Zinée;Common;3377;0,00377;5,99343;05/01/2023 14:28:07
zinee-season-1-common;Zinée;Common;3437;0,0036;5,72317;05/01/2023 14:28:07
deen-burbigo-season-1-common;Deen Burbigo;Common;3327;0,002;3,17954;05/01/2023 11:40:12
jeanjass-season-1-common;JeanJass;Common;3272;0,00262;4,1652;05/01/2023 11:26:25
jwles-season-1-common;Jwles;Common;3263;0,00094;1,49438;05/01/2023 08:44:51
le-reglement-season-1-common;Le Règlement;Common;3422;0,0041;6,51806;05/01/2023 03:02:24
skuna-season-1-common;Skuna;Common;3336;0,0014;2,22568;04/01/2023 22:58:35
lycos-season-1-common;Lycos;Common;3409;0,0014;2,22568;04/01/2023 22:44:13
mahdi-ba-season-1-common;Mahdi Ba;Common;3473;0,0018;2,86159;04/01/2023 20:19:23
spider-zed-season-1-common;Spider Zed;Common;3279;0,00139;2,20978;04/01/2023 16:13:35
8ruki-season-1-common;8ruki;Common;3378;0,0013;2,0667;04/01/2023 15:01:59
skuna-season-1-common;Skuna;Common;3332;0,0013;2,0667;04/01/2023 15:01:59
sheldon-season-1-common;Sheldon;Common;3420;0,0013;2,0667;04/01/2023 14:17:02
lycos-season-1-common;Lycos;Common;3314;0,0013;2,0667;04/01/2023 10:33:04
caballero-season-1-common;Caballero;Common;3307;0,0027;4,29238;03/01/2023 23:21:42
sheldon-season-1-common;Sheldon;Common;3277;0,0012;1,90772;03/01/2023 21:18:47
so-la-lune-season-1-common;So La Lune;Common;3293;0,00345;5,48471;03/01/2023 20:15:36
flem-season-1-common;Flem;Common;3274;0,0022;3,49749;03/01/2023 18:59:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;3317;0,0025;3,97443;03/01/2023 18:19:37
youv-dee-season-1-common;Youv Dee;Common;3372;0,002;3,17954;03/01/2023 18:02:21
le-reglement-season-1-common;Le Règlement;Common;3420;0,00423;6,72473;03/01/2023 18:02:21
youv-dee-season-1-common;Youv Dee;Common;3316;0,0022;3,49749;03/01/2023 16:45:32
benjamin-epps-season-1-common;Benjamin Epps;Common;3363;0,0013;2,0667;03/01/2023 16:23:54
deen-burbigo-season-1-common;Deen Burbigo;Common;3398;0,0019;3,02056;03/01/2023 15:51:24
caballero-season-1-common;Caballero;Common;3427;0,0022;3,49749;03/01/2023 13:52:52
caballero-season-1-common;Caballero;Common;3258;0,002;3,17954;02/01/2023 22:47:37
flem-season-1-common;Flem;Common;3261;0,0023;3,65647;02/01/2023 22:11:18
winnterzuko-season-1-common;Winnterzuko;Common;3424;0,0019;3,02056;02/01/2023 15:47:50
deen-burbigo-season-1-common;Deen Burbigo;Common;3264;0,0018;2,86159;02/01/2023 14:07:47
rowjay-season-1-common;Rowjay;Common;3401;0,00162;2,57543;02/01/2023 10:39:30
deen-burbigo-season-1-common;Deen Burbigo;Common;3256;0,0018;2,86159;01/01/2023 22:49:44
youv-dee-season-1-common;Youv Dee;Common;3439;0,002;3,17954;01/01/2023 22:49:44
jeanjass-season-1-common;JeanJass;Common;3439;0,00239;3,79955;01/01/2023 19:15:21
mahdi-ba-season-1-common;Mahdi Ba;Common;3461;0,00185;2,94107;01/01/2023 18:37:21
zinee-season-1-common;Zinée;Common;3291;0,00278;4,41956;01/01/2023 13:23:20
slimka-season-1-common;Slimka;Common;3446;0,0014;2,22568;31/12/2022 22:21:53
jmks-season-1-common;JMK$;Common;3427;0,00111;1,76464;31/12/2022 18:17:10
8ruki-season-1-common;8ruki;Common;3352;0,0012;1,90772;31/12/2022 18:17:10
le-reglement-season-1-common;Le Règlement;Common;3328;0,0034;5,40522;31/12/2022 13:46:28
so-la-lune-season-1-common;So La Lune;Common;3265;0,0032;5,08726;31/12/2022 13:46:28
zinee-season-1-common;Zinée;Common;3402;0,0027;4,29238;31/12/2022 13:46:28
deen-burbigo-season-1-common;Deen Burbigo;Common;3300;0,0019;3,02056;31/12/2022 13:16:38
thahomey-season-1-common;thaHomey;Common;3431;0,00124;1,97131;31/12/2022 11:38:47
8ruki-season-1-common;8ruki;Common;3338;0,0012;1,90772;31/12/2022 11:19:42
jewel-usain-season-1-common;Jewel Usain;Common;3436;0,0012;1,90772;31/12/2022 11:03:39
so-la-lune-season-1-common;So La Lune;Common;3385;0,003;4,76931;31/12/2022 02:18:36
sheldon-season-1-common;Sheldon;Common;3437;0,00137;2,17798;30/12/2022 11:08:27
mahdi-ba-season-1-common;Mahdi Ba;Common;3461;0,001;1,58977;30/12/2022 04:56:02
rowjay-season-1-common;Rowjay;Common;3408;0,001675;2,66286;29/12/2022 23:52:08
caballero-season-1-common;Caballero;Common;3327;0,0021;3,33852;29/12/2022 23:52:08
